appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
mintrabbitplus.jhkthsrail,高鐵訂票 GO,Maps & Navigation,0.0,10000,0.0,mintrabbitplus,mintrabbitplus,0,MAPS_AND_NAVIGATION,1,1,Provide simple query and booking fast high-speed rail APP,dataset-gambar/Icons-50/Icons-50\flag\htc_0_flag_in_hole.png,flag,879243,http://mintrabbitplus.com/,1,,0,,0,8,"Jan 4, 2018",0,1552959590.0,0,0,0,0,0,4,2018,Jan,2019-03-19 01:39:50,,0.0,2018-01-04 00:00:00
io.be2bsystems.magnighost,MagniTracker GHOST,Maps & Navigation,0.0,10,0.0,Be2b Systems,Be2b+Systems,0,MAPS_AND_NAVIGATION,0,0,Turn your Android device into a portable GPS.,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_flag_for_puerto_rico.png,flag,879245,http://www.magnitracking.com,1,,0,,0,6,"Jan 3, 2018",0,1515740919.0,0,0,0,0,0,3,2018,Jan,2018-01-12 07:08:39,,0.0,2018-01-03 00:00:00
com.softruck.phoenix,Softruck,Maps & Navigation,0.0,50000,0.0,Softruck Holding Corporation,Softruck+Holding+Corporation,0,MAPS_AND_NAVIGATION,0,0,Great app to help you track your vehicles!,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_airplane_departure.png,airplane,879250,http://softruck.com,1,,0,,0,5,"Mar 2, 2018",0,1656350699.0,0,0,0,0,0,2,2018,Mar,2022-06-27 17:24:59,,0.0,2018-03-02 00:00:00
com.aza.gpsnavigator,GPS Route Finder- Voice Navigation street view map,Maps & Navigation,0.0,1000,0.0,aza technology,aza+technology,0,MAPS_AND_NAVIGATION,1,1,Allows users to navigate destinations via directions and search GPS Voice maps,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_4_south_west_arrow.png,arrow_directions,879253,,1,,0,,0,11,"Mar 4, 2018",0,1608737629.0,0,0,0,0,0,4,2018,Mar,2020-12-23 15:33:49,,0.0,2018-03-04 00:00:00
com.urbanmap.tokyo,Tokyo Rail Map,Maps & Navigation,3.8,50000,0.0,Urban-Map | Vollmer/Susdorf GbR,7843765875327092722,2,MAPS_AND_NAVIGATION,1,1,THE MOST BEAUTIFUL RAIL MAP - Tokyo,dataset-gambar/Icons-50/Icons-50\airplane\whatsapp_0_airplane.png,airplane,879259,http://urban-map.com,1,,0,,105,4,"Mar 3, 2018",0,1599216942.0,21,0,0,42,42,3,2018,Mar,2020-09-04 10:55:42,,0.0,2018-03-03 00:00:00
sss.taxi.elit,Такси 740 Херсон,Maps & Navigation,0.0,1000,0.0,7:40 Такси,7:40+%D0%A2%D0%B0%D0%BA%D1%81%D0%B8,0,MAPS_AND_NAVIGATION,0,0,Order a taxi in one click,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_4_flag_for_russia.png,flag,879262,http://taxikherson.com,1,,0,,0,15,"Feb 28, 2018",0,1582877349.0,0,0,0,0,0,28,2018,Feb,2020-02-28 08:09:09,,0.0,2018-02-28 00:00:00
info.esig.standsexpoliva,Expoliva,Maps & Navigation,0.0,500,0.0,Entornos SIG S.L.,Entornos+SIG+S.L.,0,MAPS_AND_NAVIGATION,0,0,All the information of interest of the XX edition of Expoliva,dataset-gambar/Icons-50/Icons-50\flag\apple_3_flag_for_china.png,flag,879263,http://www.e-sig.info/,1,,0,,0,8,"Sep 18, 2021",0,1632222121.0,0,0,0,0,0,18,2021,Sep,2021-09-21 11:02:01,,0.0,2021-09-18 00:00:00
com.weisser.simplegps,SimpleGPS,Maps & Navigation,0.0,100,0.0,Stefan Weisser,Stefan+Weisser,0,MAPS_AND_NAVIGATION,0,0,A simple GPS app with NMEA output and UTM coordinates,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_airplane_departure.png,airplane,879264,,1,,0,,0,2,"Mar 4, 2018",0,1536074160.0,0,0,0,0,0,4,2018,Mar,2018-09-04 15:16:00,,0.0,2018-03-04 00:00:00
ru.taximaster.tmtaxicaller.id2591,Зеленоглазое Такси Переславль,Maps & Navigation,0.0,5000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,Green-eyed taxi - comfortable and safe travel in Pereslavl,dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_germany.png,flag,879267,,1,,0,,0,5,"Mar 5, 2018",0,1635234768.0,0,0,0,0,0,5,2018,Mar,2021-10-26 07:52:48,,0.0,2018-03-05 00:00:00
com.yandex.courier,Yandex.Courier (corporate app),Maps & Navigation,0.0,100000,0.0,Intertech Services AG,6949036121361370906,0,MAPS_AND_NAVIGATION,0,0,App for courier company employees,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_airplane_arriving.png,airplane,879268,https://yandex.ru/routing/delivery,1,,0,,0,4,"May 6, 2019",0,1658312121.0,0,0,0,0,0,6,2019,May,2022-07-20 10:15:21,,0.0,2019-05-06 00:00:00
com.ridesystems.WPBTrolleyTracker,WPB Trolley Tracker,Maps & Navigation,3.18,5000,0.0,Ride Systems,Ride+Systems,15,MAPS_AND_NAVIGATION,0,0,Real time GPS tracking for West Palm Beach.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_israel.png,flag,879272,http://www.ridesystems.net,1,,0,,32,4,"Mar 5, 2018",0,1539796604.0,11,1,2,4,12,5,2018,Mar,2018-10-17 17:16:44,,0.0,2018-03-05 00:00:00
pl.mpsa.urbancardmobile,UrbanCard,Maps & Navigation,0.0,100000,0.0,Mennica Polska S.A.,Mennica+Polska+S.A.,0,MAPS_AND_NAVIGATION,0,0,The official Urbancard mobile application.,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_0_airplane_departure.png,airplane,879273,http://www.urbancard.pl/,1,,0,,0,4,"Jan 22, 2019",0,1655898013.0,0,0,0,0,0,22,2019,Jan,2022-06-22 11:40:13,,0.0,2019-01-22 00:00:00
au.edu.griffith.accessgc2,Access GC,Maps & Navigation,0.0,100,0.0,Griffith University,Griffith+University,0,MAPS_AND_NAVIGATION,0,0,AccessGC app 2.0 for the Gold Coast,dataset-gambar/Icons-50/Icons-50\arrow_directions\mozilla_0_soon_with_rightwards_arrow_above.png,arrow_directions,879274,http://www.griffith.edu.au,1,,0,,0,4,"Mar 6, 2018",0,1522767170.0,0,0,0,0,0,6,2018,Mar,2018-04-03 14:52:50,,0.0,2018-03-06 00:00:00
org.rastreo.satelital,RS Rastreo Satelital,Maps & Navigation,0.0,1000,0.0,RASTREO SATELITAL,RASTREO+SATELITAL,0,MAPS_AND_NAVIGATION,0,0,Android app for tracking devices,dataset-gambar/Icons-50/Icons-50\arrow_directions\mozilla_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,879277,http://www.rastreo-satelital.com,1,,0,,0,2,"Mar 7, 2018",0,1643744910.0,0,0,0,0,0,7,2018,Mar,2022-02-01 19:48:30,,0.0,2018-03-07 00:00:00
com.smartparkingsystems.x2park,2Park,Maps & Navigation,0.0,1000,0.0,Intercomp S.p.A.,Intercomp+S.p.A.,0,MAPS_AND_NAVIGATION,0,0,The app Smart Parking Systems to test the potential of the app 4Park,dataset-gambar/Icons-50/Icons-50\flag\emojidex_0_flag_for_united_states.png,flag,879281,http://www.intercomp.it,1,,0,,0,4,"Mar 8, 2018",0,1621956694.0,0,0,0,0,0,8,2018,Mar,2021-05-25 15:31:34,,0.0,2018-03-08 00:00:00
com.em.com.sensorslog,SensorsLog,Maps & Navigation,0.0,50,0.0,Michel Morgan,Michel+Morgan,0,MAPS_AND_NAVIGATION,1,1,Finds your location...Exports coordinates and other sensors' data to a log file,dataset-gambar/Icons-50/Icons-50\airplane\google_3_small_airplane.png,airplane,879266,,1,,0,,0,6,"Mar 5, 2018",0,1520379700.0,0,0,0,0,0,5,2018,Mar,2018-03-06 23:41:40,,0.0,2018-03-05 00:00:00
br.com.app.gpu1853227.gpu8f04ae474e51d76bf54d3886f2df16fb,Acha  Igrejas,Maps & Navigation,0.0,100,0.0,CelisApp,CelisApp,0,MAPS_AND_NAVIGATION,0,0,Churches think your Application Location of Churches,dataset-gambar/Icons-50/Icons-50\airplane\apple_4_airplane.png,airplane,879270,http://www.celisapp.com.br,1,,0,,0,11,"Mar 5, 2018",0,1524492297.0,0,0,0,0,0,5,2018,Mar,2018-04-23 14:04:57,,0.0,2018-03-05 00:00:00
com.em.com.SensorFusionPrime,SensorFusionPrime,Maps & Navigation,0.0,50,0.0,Michel Morgan,Michel+Morgan,0,MAPS_AND_NAVIGATION,1,1,Records photo sequence + GPS + INS-based orientation,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane.png,airplane,879275,,1,,0,,0,2,"Mar 7, 2018",0,1552658043.0,0,0,0,0,0,7,2018,Mar,2019-03-15 13:54:03,,0.0,2018-03-07 00:00:00
thudosao.app.adsun.vn,Taxi Thủ Đô Sao Driver,Maps & Navigation,0.0,1000,0.0,Adsun JSC,Adsun+JSC,0,MAPS_AND_NAVIGATION,1,1,Applications for taxi drivers Capital Star,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane.png,airplane,879278,http://www.adsun.vn,1,,0,,0,2,"Mar 4, 2018",0,1621580173.0,0,0,0,0,0,4,2018,Mar,2021-05-21 06:56:13,,0.0,2018-03-04 00:00:00
com.mimimiururuapps.kazan,Kazan Metro (Subway),Maps & Navigation,0.0,1000,0.0,MimimiUruruApps,6701372481699517997,0,MAPS_AND_NAVIGATION,0,0,Interactive map of Kazan metro stations,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane_arriving.png,airplane,879280,https://cdezemrx.app-adstxt.dev/,1,,0,,0,5,"Nov 27, 2018",0,1603745131.0,0,0,0,0,0,27,2018,Nov,2020-10-26 20:45:31,,0.0,2018-11-27 00:00:00
appinventor.ai_elizabeth_cook.SchoolNavigator,Winnacunnet School Navigation,Maps & Navigation,0.0,10,0.0,WinnaApps,WinnaApps,0,MAPS_AND_NAVIGATION,0,0,Ever been lost in Winnacunnet HS? This app helps you locate classrooms.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_5_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,879282,http://winnacunnet.org,1,,0,,0,4,"Mar 7, 2018",0,1520442227.0,0,0,0,0,0,7,2018,Mar,2018-03-07 17:03:47,,0.0,2018-03-07 00:00:00
com.proyecto1.william.proyecto1,Rutas Aqui,Maps & Navigation,0.0,5,0.0,WilliamKid,WilliamKid,0,MAPS_AND_NAVIGATION,0,0,Application routes here where you can find a route to your places and location.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_0_left_right_arrow.png,arrow_directions,879283,,1,,0,,0,6,"Apr 4, 2018",0,1525374822.0,0,0,0,0,0,4,2018,Apr,2018-05-03 19:13:42,,0.0,2018-04-04 00:00:00
com.pcsroute,PCS Route,Maps & Navigation,0.0,100,0.0,Com-Assist Solutions Pty Ltd,Com-Assist+Solutions+Pty+Ltd,0,MAPS_AND_NAVIGATION,0,0,App designed to track the current GPS location of various transport services.,dataset-gambar/Icons-50/Icons-50\airplane\google_0_airplane.png,airplane,879285,http://www.pcschool.net,1,,0,,0,3,"Mar 8, 2018",0,1559189744.0,0,0,0,0,0,8,2018,Mar,2019-05-30 04:15:44,,0.0,2018-03-08 00:00:00
com.freemium.android.apps.gps.tools,GPS Test and Status,Maps & Navigation,0.0,10000,0.0,Android Apps & Tools,Android+Apps+%26+Tools,0,MAPS_AND_NAVIGATION,1,1,It’s a complete pack of all the utilities which uses GPS related functionalities,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_2_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,879287,http://hotandroidappsandtools.com/,1,,0,,0,10,"Mar 8, 2018",0,1642427427.0,0,0,0,0,0,8,2018,Mar,2022-01-17 13:50:27,,0.0,2018-03-08 00:00:00
com.vftracker.vftracker,VFTracker,Maps & Navigation,0.0,500,0.0,Techno Trade,Techno+Trade,0,MAPS_AND_NAVIGATION,0,0,World’s Best Technology now in Bangladesh,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_top_with_upwards_arrow_above.png,arrow_directions,879265,http://app.vftracker.com,1,,0,,0,3,"Mar 4, 2018",0,1650631132.0,0,0,0,0,0,4,2018,Mar,2022-04-22 12:38:52,,0.0,2018-03-04 00:00:00
com.salientcrgt.Voyager_Atlas,Voyager Atlas,Maps & Navigation,0.0,100,0.0,Salient CRGT,Salient+CRGT,0,MAPS_AND_NAVIGATION,0,0,Situational awareness of your organization's mission,dataset-gambar/Icons-50/Icons-50\arrow_directions\whatsapp_0_top_with_upwards_arrow_above.png,arrow_directions,879269,http://www.salientcrgt.com/capabilities/mobility/voyager/,1,,0,,0,8,"Mar 5, 2018",0,1587651925.0,0,0,0,0,0,5,2018,Mar,2020-04-23 14:25:25,,0.0,2018-03-05 00:00:00
com.geolosyst.geolosyst,Geolosyst App,Maps & Navigation,0.0,500,0.0,GEOLOSYST,GEOLOSYST,0,MAPS_AND_NAVIGATION,0,0,Geolosyst is the geolocation application for smartphones and tablets,dataset-gambar/Icons-50/Icons-50\flag\lg_0_triangular_flag_on_post.png,flag,879271,http://www.geolosyst.com,1,,0,,0,3,"Mar 6, 2018",0,1586377741.0,0,0,0,0,0,6,2018,Mar,2020-04-08 20:29:01,,0.0,2018-03-06 00:00:00
br.com.centralcar.passenger.drivermachine,Central Car,Maps & Navigation,0.0,1000,0.0,Machine - Hospedagem Compartilhada D,Machine+-+Hospedagem+Compartilhada+D,0,MAPS_AND_NAVIGATION,0,0,Fast and safe.,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_downwards_black_arrow.png,arrow_directions,879276,,1,,0,,0,3,"Mar 7, 2018",0,1655582186.0,0,0,0,0,0,7,2018,Mar,2022-06-18 19:56:26,,0.0,2018-03-07 00:00:00
com.developpement.marquette.essai_cartes_3,Where Am I,Maps & Navigation,0.0,1000,0.0,Marquette Philippe,Marquette+Philippe,0,MAPS_AND_NAVIGATION,0,0,Gives the place where one is,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_flag_for_united_kingdom.png,flag,879279,,1,,0,,0,3,"Mar 5, 2018",0,1521742632.0,0,0,0,0,0,5,2018,Mar,2018-03-22 18:17:12,,0.0,2018-03-05 00:00:00
com.mercurius.android,Where Location Tracker,Maps & Navigation,0.0,50,0.0,WhereApp,WhereApp,0,MAPS_AND_NAVIGATION,1,1,Where is a location tracker application with a style.,dataset-gambar/Icons-50/Icons-50\airplane\emojidex_0_small_airplane.png,airplane,879284,https://whereapp.site,1,,0,,0,2,"Mar 13, 2018",0,1522115555.0,0,0,0,0,0,13,2018,Mar,2018-03-27 01:52:35,,0.0,2018-03-13 00:00:00
it.paologodino.busmilano,Bus Milano,Maps & Navigation,0.0,1000,0.0,Digital Taps,Digital+Taps,0,MAPS_AND_NAVIGATION,1,1,Bus times quick and easy to read,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,879286,https://www.digitaltaps.it,1,,0,,0,5,"Mar 9, 2018",0,1623229278.0,0,0,0,0,0,9,2018,Mar,2021-06-09 09:01:18,,0.0,2018-03-09 00:00:00
com.junglepass.parkomahaoffstreet,Park Omaha OffStreet,Maps & Navigation,0.0,100,0.0,FAAC SpA,FAAC+SpA,0,MAPS_AND_NAVIGATION,0,0,Park Omaha OffStreet makes it easy off-street garage parking in Omaha.,dataset-gambar/Icons-50/Icons-50\airplane\facebook_3_airplane.png,airplane,879288,https://www.j-pass.com,1,,0,,0,5,"Mar 5, 2018",0,1658755448.0,0,0,0,0,0,5,2018,Mar,2022-07-25 13:24:08,,0.0,2018-03-05 00:00:00
com.ximux.rutaelectoral,RUTA VALLEDUPAR 2018,Maps & Navigation,0.0,100,0.0,XIMUX S.A.S,4804482697504818375,0,MAPS_AND_NAVIGATION,0,0,Vehicle tracking,dataset-gambar/Icons-50/Icons-50\flag\google_3_flag_for_puerto_rico.png,flag,879290,http://www.ximux.com,1,,0,,0,3,"Mar 10, 2018",0,1520754530.0,0,0,0,0,0,10,2018,Mar,2018-03-11 07:48:50,,0.0,2018-03-10 00:00:00
com.anciensaerodromes.qrscanaa,AnciensAerodromes Atlas 1914 - 1918,Maps & Navigation,0.0,100,0.0,Alphabet City,Alphabet+City,0,MAPS_AND_NAVIGATION,0,0,Question mark and location of historic French airfields 14-18,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_5_black_rightwards_arrow.png,arrow_directions,879296,http://www.anciens-aerodromes.com,1,,0,,0,4,"Mar 9, 2018",0,1521111277.0,0,0,0,0,0,9,2018,Mar,2018-03-15 10:54:37,,0.0,2018-03-09 00:00:00
com.mohasalah.saher,كاشف ساهر,Maps & Navigation,2.2,100000,0.0,Mohasalah,7578723868605289697,2,MAPS_AND_NAVIGATION,1,1,التطبيق الاول في العالم العربي لكشف جميع سواهر السرعة والإشارات.,dataset-gambar/Icons-50/Icons-50\flag\apple_0_flag_in_hole.png,flag,879298,http://saher.mohasalah.com,1,$3.49 per item,1,,1156,24,"Mar 8, 2018",0,1658345311.0,693,0,231,0,231,8,2018,Mar,2022-07-20 19:28:31,$3.49 per item,3.49,2018-03-08 00:00:00
cc.rocca.campusdiscovery,Get Out. Get Active.,Maps & Navigation,0.0,1000,0.0,Rocca. Creative Thinking,Rocca.+Creative+Thinking,0,MAPS_AND_NAVIGATION,0,0,Campus Discovery,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_crossed_flags.png,flag,879302,http://www.roccacreative.co.uk/,1,,0,,0,5,"Jul 2, 2018",0,1583220309.0,0,0,0,0,0,2,2018,Jul,2020-03-03 07:25:09,,0.0,2018-07-02 00:00:00
com.rastex.flotas,Rastrex Flotas,Maps & Navigation,0.0,100,0.0,RASTREO SATELITAL,RASTREO+SATELITAL,0,MAPS_AND_NAVIGATION,0,0,Fleets Tracking Application Rastrex,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_triangular_flag_on_post.png,flag,879312,http://www.rastrex.ec,1,,0,,0,2,"Mar 10, 2018",0,1521148982.0,0,0,0,0,0,10,2018,Mar,2018-03-15 21:23:02,,0.0,2018-03-10 00:00:00
at.insyde.hestrouteplanningapp,Hest,Maps & Navigation,0.0,50,0.0,Insyde OG,Insyde+OG,0,MAPS_AND_NAVIGATION,0,0,With the Hest app simple and straightforward record work.,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_downwards_black_arrow.png,arrow_directions,879313,http://www.hest-dl.at/,1,,0,,0,2,"Mar 12, 2018",0,1566455755.0,0,0,0,0,0,12,2018,Mar,2019-08-22 06:35:55,,0.0,2018-03-12 00:00:00
com.app.hello_ride_driver,Hello Ride Driver,Maps & Navigation,0.0,500,0.0,Africent Group,Africent+Group,0,MAPS_AND_NAVIGATION,0,0,Hello Ride is an app to book you a ride wherever you want to go.,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_belgium.png,flag,879314,http://www.hellodelivery.co,1,,0,,0,8,"Mar 13, 2018",0,1526359867.0,0,0,0,0,0,13,2018,Mar,2018-05-15 04:51:07,,0.0,2018-03-13 00:00:00
ru.getprk.android,GetParking - удобный поиск парковки,Maps & Navigation,0.0,1000,0.0,GetParking Development,GetParking+Development,0,MAPS_AND_NAVIGATION,0,0,Monitoring of parking spaces in the courtyards of houses in real time.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_0_upwards_black_arrow.png,arrow_directions,879316,http://getprk.com,1,,0,,0,4,"Mar 14, 2018",0,1578737511.0,0,0,0,0,0,14,2018,Mar,2020-01-11 10:11:51,,0.0,2018-03-14 00:00:00
com.hexondata.ubus.pjcitybus,PJ City Bus,Maps & Navigation,0.0,10000,0.0,ICT MBPJ,ICT+MBPJ,0,MAPS_AND_NAVIGATION,0,0,PJ City Bus – Explore PJ with Ease,dataset-gambar/Icons-50/Icons-50\flag\apple_0_crossed_flags.png,flag,879319,,1,,0,,0,5,"Dec 3, 2018",0,1658592612.0,0,0,0,0,0,3,2018,Dec,2022-07-23 16:10:12,,0.0,2018-12-03 00:00:00
vtp.xlayer.user,TrakiGa Parent,Maps & Navigation,0.0,1000,0.0,xLayer Technologies,xLayer+Technologies,0,MAPS_AND_NAVIGATION,0,0,An app that brings peace of mind to parents by realtime tracking of school bus.,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_0_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,879293,http://www.trakiga.com,1,,0,,0,7,"Mar 10, 2018",0,1561619444.0,0,0,0,0,0,10,2018,Mar,2019-06-27 07:10:44,,0.0,2018-03-10 00:00:00
com.rastrex.gps,Rastrex,Maps & Navigation,0.0,100,0.0,RASTREO SATELITAL,RASTREO+SATELITAL,0,MAPS_AND_NAVIGATION,0,0,Tracking app rastrex,dataset-gambar/Icons-50/Icons-50\flag\facebook_4_chequered_flag.png,flag,879294,http://www.rastrex.ec,1,,0,,0,2,"Mar 10, 2018",0,1614356432.0,0,0,0,0,0,10,2018,Mar,2021-02-26 16:20:32,,0.0,2018-03-10 00:00:00
com.swash.transitworld.philadelphia,Philadelphia - SEPTA time maps,Maps & Navigation,4.49,5000,0.0,TransitApps,7371750528736475218,24,MAPS_AND_NAVIGATION,1,1,Public Transit time route maps for SEPTA Bus Train in Southeastern Pennsylvania,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_airplane_departure.png,airplane,879297,https://www.anasolute.com/,1,$1.99 per item,1,,50,8,"Mar 11, 2018",0,1649612484.0,3,1,2,6,37,11,2018,Mar,2022-04-10 17:41:24,$1.99 per item,1.99,2018-03-11 00:00:00
com.greenpacket.app.roadmio,ROADMIO ConnectCar,Maps & Navigation,0.0,500,0.0,Roadmio Technologies Pte. Ltd.,Roadmio+Technologies+Pte.+Ltd.,0,MAPS_AND_NAVIGATION,0,0,ConnectCar - The simplest way to protect your family,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_arrow_pointing_rightwards_then_curving_upwards.png,arrow_directions,879299,https://www.roadmio.com/,1,,0,,0,7,"Mar 8, 2018",0,1582720362.0,0,0,0,0,0,8,2018,Mar,2020-02-26 12:32:42,,0.0,2018-03-08 00:00:00
com.boybercom.boyber,Boyber - Estabelecimentos comerciais,Maps & Navigation,0.0,1000,0.0,StudioBR,StudioBR,0,MAPS_AND_NAVIGATION,0,0,application delivery,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_4_anticlockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,879300,http://www.boyber.com.br,1,,0,,0,3,"Oct 24, 2017",0,1594644834.0,0,0,0,0,0,24,2017,Oct,2020-07-13 12:53:54,,0.0,2017-10-24 00:00:00
com.ujuizi.walkability,Walkability,Maps & Navigation,0.0,100,0.0,Ujuizi Labs,Ujuizi+Labs,0,MAPS_AND_NAVIGATION,0,0,Research Program in Kampala for walking routes of slum dwellers to public spaces,dataset-gambar/Icons-50/Icons-50\flag\apple_5_chequered_flag.png,flag,879303,http://ujuizi.com,1,,0,,0,3,"Nov 15, 2018",0,1546317902.0,0,0,0,0,0,15,2018,Nov,2019-01-01 04:45:02,,0.0,2018-11-15 00:00:00
ar.edu.unlp.semmobile.clorinda,SEM Clorinda,Maps & Navigation,0.0,5000,0.0,Universidad Nacional de La Plata,Universidad+Nacional+de+La+Plata,0,MAPS_AND_NAVIGATION,0,0,The application allows to use metered parking Clorinda,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_0_small_airplane.png,airplane,879304,http://www.cespi.unlp.edu.ar,1,,0,,0,4,"Apr 26, 2019",0,1649705455.0,0,0,0,0,0,26,2019,Apr,2022-04-11 19:30:55,,0.0,2019-04-26 00:00:00
ar.edu.unlp.semmobile.rosales,Rosales Interactiva,Maps & Navigation,0.0,10000,0.0,Universidad Nacional de La Plata,Universidad+Nacional+de+La+Plata,0,MAPS_AND_NAVIGATION,0,0,The application allows to use the measured parking Rosales,dataset-gambar/Icons-50/Icons-50\airplane\apple_5_airplane.png,airplane,879305,http://www.cespi.unlp.edu.ar,1,,0,,0,3,"Apr 26, 2019",0,1649712659.0,0,0,0,0,0,26,2019,Apr,2022-04-11 21:30:59,,0.0,2019-04-26 00:00:00
com.aldautomotive.myaldapp.pe,My ALD Peru,Maps & Navigation,0.0,100,0.0,ALD International,ALD+International,0,MAPS_AND_NAVIGATION,0,0,Manage your ALD Automotive vehicle and services with My ALD!,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_soon_with_rightwards_arrow_above.png,arrow_directions,879306,http://www.aldautomotive.com/,1,,0,,0,4,"Sep 18, 2018",0,1557923210.0,0,0,0,0,0,18,2018,Sep,2019-05-15 12:26:50,,0.0,2018-09-18 00:00:00
com.map.rykaschoolbus,RYKA Parent App,Maps & Navigation,0.0,1000,0.0,RYKA IT Solutions,RYKA+IT+Solutions,0,MAPS_AND_NAVIGATION,0,0,Parent App for RYKA School Bus Tracking System,dataset-gambar/Icons-50/Icons-50\airplane\facebook_0_airplane_arriving.png,airplane,879308,http://www.rykaitsolutions.com,1,,0,,0,2,"Mar 13, 2018",0,1567420913.0,0,0,0,0,0,13,2018,Mar,2019-09-02 10:41:53,,0.0,2018-03-13 00:00:00
at.insyde.routeplanningapp,Lidy & Beck,Maps & Navigation,0.0,10,0.0,Insyde OG,Insyde+OG,0,MAPS_AND_NAVIGATION,0,0,With the Lidy & Beck app simple and straightforward record work.,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane.png,airplane,879310,http://www.lidyundbeck.at,1,,0,,0,2,"Mar 12, 2018",0,1566463689.0,0,0,0,0,0,12,2018,Mar,2019-08-22 08:48:09,,0.0,2018-03-12 00:00:00
nl.civity.slimmelden.enschede,Slim Melden Enschede,Maps & Navigation,0.0,1000,0.0,Civity BV,Civity+BV,0,MAPS_AND_NAVIGATION,0,0,Advanced Reporting: the best way to know what is happening in your area.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_twisted_rightwards_arrows.png,arrow_directions,879311,http://www.civity.nl,1,,0,,0,11,"Mar 13, 2018",0,1649334369.0,0,0,0,0,0,13,2018,Mar,2022-04-07 12:26:09,,0.0,2018-03-13 00:00:00
nl.civity.slimmelden.utrecht,Slim Melden Utrecht,Maps & Navigation,0.0,10000,0.0,Civity BV,Civity+BV,0,MAPS_AND_NAVIGATION,0,0,Advanced Reporting: the best way to know what is happening in your area.,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane_arriving.png,airplane,879315,http://www.civity.nl,1,,0,,0,11,"Mar 13, 2018",0,1649334230.0,0,0,0,0,0,13,2018,Mar,2022-04-07 12:23:50,,0.0,2018-03-13 00:00:00
com.app.ubitec,Ubitec,Maps & Navigation,0.0,100,0.0,Ubitec Global S.A,Ubitec+Global+S.A,0,MAPS_AND_NAVIGATION,0,0,Ubitec monitoring vehicles,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_0_north_west_arrow.png,arrow_directions,879317,http://ubitecglobal.com,1,,0,,0,4,"Mar 19, 2018",0,1654129608.0,0,0,0,0,0,19,2018,Mar,2022-06-02 00:26:48,,0.0,2018-03-19 00:00:00
